name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
Growlanser Generations,PS2,Role-Playing,Atlus,Career Soft,T,2003.0,0.06,0.04,0.0,0.01,0.11,81.0,19.0,7.7,19.0
Overlord II,X360,Action,Codemasters,Triumph Studios,T,2009.0,0.15,0.14,0.0,0.03,0.32,75.0,60.0,7.2,46.0
Super Robot Taisen A Portable,PSP,Strategy,Namco Bandai Games,unknown,E,2008.0,0.0,0.0,0.18,0.0,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Egg Mania: Eggstreme Madness,GC,Puzzle,Kemco,Kemco,E,2002.0,0.01,0.0,0.0,0.0,0.01,64.0,7.0,8.0,4.0
Crusader: No Remorse,PS,Adventure,Electronic Arts,unknown,E,1996.0,0.03,0.02,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Summon Night 4,PS2,Role-Playing,Banpresto,unknown,E,2006.0,0.0,0.0,0.18,0.0,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NBA 2K11,PSP,Action,Take-Two Interactive,Visual Concepts,E,2010.0,0.39,0.0,0.0,0.03,0.42,68.9971185166625,26.440992232523175,6.4,5.0
Star Wars: The Force Unleashed,X360,Action,LucasArts,LucasArts,T,2008.0,1.74,0.77,0.0,0.26,2.77,73.0,74.0,6.7,389.0
Need For Speed: Undercover,Wii,Racing,Electronic Arts,Exient Entertainment,T,2008.0,0.27,0.31,0.0,0.07,0.64,54.0,12.0,6.2,29.0
I'm A Celebrity: Get Me Out of Here!,DS,Misc,Mindscape,unknown,E,2009.0,0.0,0.04,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pure Futbol,X360,Sports,Ubisoft,Ubisoft Vancouver,E,2010.0,0.08,0.08,0.0,0.02,0.18,38.0,20.0,7.9,29.0
Nostalgia,DS,Role-Playing,Tecmo Koei,Matrix Software,E10+,2008.0,0.16,0.0,0.02,0.01,0.19,72.0,36.0,7.6,19.0
Pretty Rhythm: My Deco Rainbow Wedding,3DS,Misc,Takara Tomy,unknown,E,2013.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Battleborn,PS4,Shooter,Take-Two Interactive,Gearbox Software,T,2016.0,0.12,0.08,0.02,0.04,0.26,68.0,55.0,6.8,402.0
Marvel Super Hero Squad: Comic Combat,PS3,Action,THQ,THQ,E10+,2011.0,0.11,0.05,0.0,0.03,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rubik's World,DS,Puzzle,Game Factory,Two Tribes,E,2008.0,0.1,0.01,0.0,0.01,0.12,66.0,8.0,7.126899879372738,163.0088459991958
NCAA Final Four 2000,PS,Sports,989 Sports,unknown,E,1999.0,0.21,0.14,0.0,0.02,0.38,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Phantasy Star Online 2 Episode 4: Deluxe Package,PS4,Role-Playing,Sega,unknown,E,2017.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Atelier Sophie: The Alchemist of the Mysterious Book,PS4,Role-Playing,Tecmo Koei,Gust,E,2015.0,0.03,0.02,0.06,0.01,0.12,75.0,32.0,8.1,47.0
Disney's Donald Duck: Goin' Quackers,PS,Platform,Ubisoft,Ubisoft Shanghai,E,2000.0,0.08,0.06,0.0,0.01,0.15,65.0,4.0,7.0,10.0
Taito Legends,XB,Misc,Empire Interactive,Empire Oxford,T,2005.0,0.04,0.01,0.0,0.0,0.05,74.0,16.0,7.126899879372738,163.0088459991958
Harley-Davidson: Road Trip,Wii,Racing,Destineer,Destineer,E,2010.0,0.03,0.0,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Eyeshield 21: Portable Edition,PSP,Role-Playing,Konami Digital Entertainment,unknown,E,2006.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NHL 11,PS3,Sports,Electronic Arts,Electronic Arts,E10+,2010.0,0.4,0.12,0.0,0.07,0.59,88.0,38.0,7.1,54.0
Tiger Woods PGA Tour 12: The Masters,PS3,Sports,Electronic Arts,Electronic Arts,E,2011.0,0.52,0.25,0.0,0.11,0.89,80.0,41.0,7.3,17.0
Backyard Baseball,GBA,Sports,Atari,unknown,E,2002.0,0.31,0.11,0.0,0.01,0.43,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,Shooter,Sega,unknown,E,2010.0,0.06,0.01,0.0,0.01,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shin Megami Tensei: Devil Survivor,DS,Role-Playing,Atlus,Atlus,T,2009.0,0.13,0.0,0.12,0.01,0.26,84.0,28.0,8.8,79.0
Alice: Madness Returns,X360,Adventure,Electronic Arts,Spicy Horse,M,2011.0,0.27,0.14,0.04,0.04,0.5,70.0,67.0,8.1,157.0
SCORE International Baja 1000: The Official Game,PS3,Racing,Activision,unknown,E,2008.0,0.07,0.0,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Reader Rabbit Kindergarten,DS,Misc,Nordic Games,The Learning Company,E,2008.0,0.25,0.0,0.0,0.02,0.27,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hannspree Ten Kate Honda: SBK Superbike World Championship,PS2,Racing,Black Bean Games,unknown,E,2007.0,0.03,0.03,0.0,0.01,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Exist Archive: The Other Side of the Sky,PSV,Role-Playing,Aksys Games,Tri-Ace,T,2015.0,0.01,0.0,0.05,0.0,0.06,71.0,8.0,8.3,12.0
My Virtual Tutor: Reading Adventure Pre-K to Kindergarten,DS,Misc,Mentor Interactive,unknown,E,2009.0,0.29,0.0,0.0,0.02,0.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sins of a Solar Empire,PC,Strategy,Pinnacle,Ironclad Games,T,2008.0,0.0,0.02,0.0,0.0,0.03,87.0,52.0,8.2,275.0
Ashes Cricket 2009,X360,Sports,Codemasters,unknown,E,2009.0,0.0,0.19,0.0,0.01,0.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
SOCOM II: U.S. Navy SEALs,PS2,Shooter,Sony Computer Entertainment,Zipper Interactive,M,2003.0,2.22,0.51,0.06,0.15,2.94,87.0,42.0,9.0,93.0
SpongeBob SquarePants: SuperSponge,PS,Action,THQ,unknown,E,2001.0,1.12,0.58,0.0,0.08,1.78,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Resident Evil: Revelations 2,XOne,Action,Capcom,Capcom,M,2015.0,0.07,0.02,0.0,0.01,0.1,75.0,22.0,7.5,106.0
Racquet Sports,PS3,Sports,Ubisoft,Asobo Studio,E,2010.0,0.11,0.17,0.0,0.06,0.34,45.0,17.0,4.3,8.0
F.E.A.R. 2: Project Origin,PC,Shooter,Warner Bros. Interactive Entertainment,Monolith Productions,M,2009.0,0.02,0.05,0.0,0.01,0.07,79.0,49.0,7.8,520.0
Bleach: Soul Carnival 2,PSP,Fighting,Sony Computer Entertainment,unknown,E,2009.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
RollerCoaster Tycoon World,PC,Simulation,Atari,Nvizzio Creations,E,2016.0,0.0,0.02,0.0,0.0,0.02,43.0,7.0,2.4,31.0
Mechanic Master,DS,Puzzle,Midway Games,Most Wanted Entertainment,E,2008.0,0.1,0.0,0.0,0.01,0.11,76.0,9.0,7.126899879372738,163.0088459991958
Sega Superstars,PS2,Misc,Sega,Sonic Team,T,2004.0,0.08,0.06,0.0,0.02,0.17,72.0,28.0,7.0,5.0
Vampire Mansion: Linda Hyde,DS,Adventure,Unknown,Easy Interactive,E10+,2011.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Hobbit,GC,Platform,Vivendi Games,Inevitable Entertainment,E,2003.0,0.13,0.03,0.0,0.0,0.17,61.0,17.0,7.3,8.0
WWE SmackDown! Shut Your Mouth,PS2,Sports,THQ,unknown,E,2002.0,1.45,1.13,0.07,0.38,3.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shin Hayarigami 2,PS4,Adventure,Nippon Ichi Software,unknown,E,2016.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Toy Story 3: The Video Game,PSP,Action,Disney Interactive Studios,unknown,E,2010.0,0.27,0.24,0.0,0.14,0.65,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Armored Core: Nine Breaker,PS2,Simulation,505 Games,From Software,T,2004.0,0.03,0.03,0.0,0.01,0.07,57.0,25.0,8.2,5.0
Metro 2033,PC,Shooter,THQ,4A Games,M,2010.0,0.0,0.19,0.0,0.05,0.24,81.0,40.0,8.1,1472.0
Need for Speed Underground 2,PS2,Racing,Electronic Arts,EA Canada,E,2004.0,2.71,3.02,0.08,1.09,6.9,82.0,39.0,8.6,132.0
101-in-1 Party Megamix Wii,Wii,Misc,Nordcurrent,unknown,E,2009.0,0.19,0.01,0.0,0.02,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Resident Evil: Operation Raccoon City,X360,Action,Capcom,Slant Six,M,2012.0,0.55,0.14,0.03,0.06,0.77,52.0,56.0,4.9,330.0
Chopper Command,2600,Shooter,Activision,unknown,E,1982.0,0.47,0.03,0.0,0.01,0.5,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Madden NFL 2005,XB,Sports,Electronic Arts,EA Tiburon,E,2004.0,1.61,0.03,0.0,0.08,1.72,91.0,39.0,7.6,26.0
Crysis 3,PC,Shooter,Electronic Arts,Crytek,M,2013.0,0.17,0.39,0.0,0.07,0.63,76.0,47.0,6.5,1223.0
Call of Duty: Black Ops II,X360,Shooter,Activision,Treyarch,M,2012.0,8.25,4.24,0.07,1.12,13.67,83.0,73.0,4.8,2256.0
Monster Jam: Path of Destruction,PSP,Racing,Activision,Virtuos,E,2010.0,0.08,0.0,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
12-Sai. Koisuru Diary,3DS,Adventure,Happinet,unknown,E,2016.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Go Diego Go!: Safari Rescue,PS2,Action,Take-Two Interactive,unknown,E,2008.0,0.02,0.02,0.0,0.01,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Muramasa: The Demon Blade,PSV,Role-Playing,Marvelous Entertainment,unknown,E,2013.0,0.1,0.0,0.1,0.02,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Final Fantasy X / X-2 HD Remaster,PSV,Role-Playing,Square Enix,Virtuos,T,2013.0,0.16,0.24,0.28,0.12,0.8,86.0,14.0,8.5,223.0
Superman Returns,X360,Action,Electronic Arts,EA Tiburon,T,2006.0,0.23,0.01,0.0,0.02,0.26,51.0,48.0,6.2,49.0
WWE Road to WrestleMania X8,GBA,Fighting,THQ,Natsume,E,2002.0,0.19,0.07,0.0,0.0,0.27,73.0,10.0,7.5,6.0
Disney Fairies: Tinker Bell and the Lost Treasure,DS,Adventure,Disney Interactive Studios,Hyde,E,2009.0,0.56,0.34,0.02,0.09,1.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Robopon 2: Ring Version,GBA,Role-Playing,Hudson Entertainment,Red 5 Software,E,2001.0,0.01,0.0,0.0,0.0,0.02,68.0,6.0,7.126899879372738,163.0088459991958
Cardfight!! Vanguard: Lock On Victory!!,3DS,Misc,FuRyu,unknown,E,2014.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kirby Squeak Squad,DS,Platform,Nintendo,"Flagship, HAL Labs",E,2006.0,0.78,0.02,1.05,0.08,1.94,71.0,29.0,8.1,41.0
JSRF: Jet Set Radio Future,XB,Action,Sega,Smilebit,T,2002.0,0.13,0.04,0.03,0.01,0.21,88.0,36.0,8.2,102.0
Wii Fit Plus,Wii,Sports,Nintendo,Nintendo,E,2009.0,9.01,8.49,2.53,1.77,21.79,80.0,33.0,7.4,52.0
Rosco McQueen: Firefighter Extreme,PS,Action,Sony Computer Entertainment,unknown,E,1997.0,0.05,0.04,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NASCAR Heat Evolution,PS4,Racing,Dusenberry Martin Racing,Dusenberry Martin Racing,E,2016.0,0.04,0.0,0.0,0.01,0.05,66.0,8.0,3.8,18.0
World Racing,XB,Racing,TDK Mediactive,Synetic,E,2003.0,0.05,0.01,0.0,0.0,0.07,56.0,14.0,8.1,8.0
Angry Birds Trilogy,PS3,Action,Activision,"Rovio Mobile, Rovio Entertainment",E,2012.0,0.12,0.02,0.0,0.03,0.16,66.0,8.0,3.7,20.0
RealSports Tennis,2600,Sports,Atari,unknown,E,1982.0,0.46,0.03,0.0,0.01,0.5,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,DS,Role-Playing,Namco Bandai Games,unknown,E,2010.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
World Championship Spelling,DS,Misc,505 Games,505 Games,E,2010.0,0.04,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Karaoke Joysound Wii DX,Wii,Misc,Hudson Soft,unknown,E,2009.0,0.0,0.0,0.09,0.0,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NHL 17,PS4,Sports,Electronic Arts,"EA Canada, EA Vancouver",E10+,2016.0,0.19,0.08,0.0,0.06,0.33,78.0,26.0,5.8,67.0
Guilty Gear XX Accent Core,PS2,Fighting,Unknown,Arc System Works,T,2007.0,0.0,0.0,0.04,0.0,0.04,77.0,9.0,8.3,16.0
X-Men Origins: Wolverine,PS2,Action,Activision,Amaze Entertainment,T,2009.0,0.13,0.0,0.0,0.05,0.18,68.9971185166625,26.440992232523175,6.8,16.0
Madagascar: Operation Penguin,GBA,Action,Activision,Vicarious Visions,E,2005.0,0.35,0.13,0.0,0.01,0.48,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sacred 3,X360,Role-Playing,Deep Silver,Deep Silver,M,2014.0,0.03,0.02,0.0,0.0,0.05,51.0,11.0,4.1,42.0
DmC: Devil May Cry,XOne,Action,Capcom,unknown,E,2015.0,0.08,0.04,0.0,0.01,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Sims 2: Pets,Wii,Simulation,Electronic Arts,Maxis,T,2007.0,0.41,0.02,0.0,0.04,0.47,65.0,15.0,7.3,4.0
Backyard NFL Football '10,Wii,Sports,Atari,unknown,E,2009.0,0.16,0.0,0.0,0.01,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Capcom Classics Collection Remixed,PSP,Misc,Capcom,Digital Eclipse,T,2006.0,0.27,0.0,0.0,0.02,0.3,72.0,37.0,7.0,5.0
"Ed, Edd n Eddy: The Mis-Edventures",GBA,Platform,Midway Games,Artificial Mind and Movement,E,2005.0,0.08,0.03,0.0,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Wild Thornberrys: Chimp Chase,GBA,Action,THQ,Helixe,E,2001.0,0.11,0.04,0.0,0.0,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
EA Sports MMA,X360,Fighting,Electronic Arts,EA Tiburon,T,2010.0,0.23,0.09,0.0,0.02,0.35,79.0,63.0,7.0,55.0
NHRA Drag Racing: Countdown to the Championship,PSP,Racing,THQ,unknown,E,2007.0,0.03,0.0,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Worms Reloaded,PC,Strategy,Team17 Software,Team 17,E10+,2010.0,0.0,0.04,0.0,0.01,0.05,79.0,28.0,6.8,185.0
Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,PSP,Action,Namco Bandai Games,unknown,E,2010.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ty the Tasmanian Tiger 2: Bush Rescue,PS2,Platform,Electronic Arts,Krome Studios,E,2004.0,0.26,0.2,0.0,0.07,0.53,71.0,24.0,8.2,22.0
Pac-Man World 2,GC,Action,Nintendo,Namco,E,2002.0,0.28,0.07,0.0,0.01,0.37,74.0,18.0,8.3,19.0
Amped: Freestyle Snowboarding,XB,Sports,Microsoft Game Studios,Indie Built,E,2001.0,0.69,0.11,0.0,0.02,0.82,78.0,30.0,9.0,20.0
Pitfall: The Mayan Adventure,GBA,Platform,Interplay,Pipe Dream Interactive,E,2001.0,0.2,0.07,0.0,0.01,0.28,58.0,10.0,7.126899879372738,163.0088459991958
WipEout Fusion,PS2,Racing,Sony Computer Entertainment,Studio Liverpool,E,2002.0,0.12,0.1,0.0,0.03,0.25,83.0,21.0,8.5,43.0
Wizardry: Llylgamyn Saga,PS,Role-Playing,Locus,unknown,E,1998.0,0.0,0.0,0.07,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Yakuza 2,PS2,Adventure,Sega,Amusement Vision,M,2006.0,0.05,0.04,0.84,0.16,1.09,77.0,34.0,8.1,52.0
Super Momotarou Dentetsu DX,SNES,Misc,Hudson Soft,unknown,E,1995.0,0.0,0.0,0.47,0.0,0.47,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shrek: Forever After,X360,Platform,Activision,Xpec,E10+,2010.0,0.1,0.0,0.0,0.01,0.11,62.0,22.0,6.2,9.0
Kekkaishi: Kokubourou no Kage,Wii,Action,Namco Bandai Games,unknown,E,2007.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Bookworm,DS,Puzzle,PopCap Games,PopCap,E,2009.0,0.3,0.01,0.0,0.02,0.33,80.0,5.0,7.126899879372738,163.0088459991958
Yu-Gi-Oh! Dark Duel Stories,GB,Misc,Konami Digital Entertainment,unknown,E,2000.0,0.0,0.0,0.83,0.0,0.83,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
DEATH NOTE: L o Tsugu Mono,DS,Adventure,Konami Digital Entertainment,unknown,E,2007.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Discovery Kids: Spider Quest,DS,Misc,505 Games,505 Games,E,2009.0,0.07,0.0,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Berserk and the Band of the Hawk,PSV,Action,Tecmo Koei,Omega Force,E,2016.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
LocoRoco 2,PSP,Platform,Sony Computer Entertainment,SCE Japan Studio,E,2008.0,0.21,0.09,0.01,0.04,0.35,85.0,55.0,8.4,44.0
EverQuest Online Adventures: Frontiers,PS2,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,T,2003.0,0.09,0.07,0.0,0.02,0.19,77.0,16.0,8.5,17.0
Zoo Tycoon 2,PC,Strategy,Microsoft Game Studios,Blue Fang Games,E,2004.0,0.0,0.05,0.0,0.01,0.06,72.0,34.0,8.1,43.0
Tony Hawk: Shred,PS3,Sports,Activision,Robomodo,E,2010.0,0.18,0.06,0.0,0.04,0.28,56.0,5.0,6.7,6.0
Kanon,DC,Adventure,NEC Interchannel,unknown,E,2000.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Puyo Puyo!! 20th Anniversary,DS,Puzzle,Sega,unknown,E,2011.0,0.0,0.0,0.14,0.0,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Self-Defense Training Camp,X360,Sports,Ubisoft,Ubisoft,T,2011.0,0.08,0.03,0.0,0.01,0.12,21.0,5.0,5.0,25.0
Gakuen Hetalia Portable,PSP,Adventure,Idea Factory,unknown,E,2011.0,0.0,0.0,0.04,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dreamfall: The Longest Journey,XB,Adventure,Empire Interactive,Funcom,M,2006.0,0.03,0.01,0.0,0.0,0.04,73.0,42.0,8.8,24.0
Mega Man 6,NES,Platform,Capcom,unknown,E,1993.0,0.28,0.07,0.16,0.01,0.52,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
World of Tanks,PC,Shooter,Wargaming.net,Wargaming.net,T,2011.0,0.0,0.23,0.0,0.05,0.29,80.0,38.0,3.7,1466.0
Star Wars Rogue Squadron III: Rebel Strike,GC,Simulation,LucasArts,Factor 5,T,2003.0,0.62,0.16,0.0,0.02,0.8,75.0,36.0,7.6,50.0
Dark Void,PS3,Action,Capcom,Airtight Games,T,2010.0,0.18,0.12,0.0,0.05,0.35,59.0,50.0,6.0,36.0
Kingdom of Paradise,PSP,Role-Playing,Sony Computer Entertainment,Climax Entertainment,T,2005.0,0.14,0.0,0.0,0.01,0.15,72.0,38.0,7.5,19.0
Power Play Pool,DS,Sports,System 3 Arcade Software,System 3,E,2006.0,0.03,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Pokemon Black 2/Pokemon White 2,DS,Role-Playing,Nintendo,unknown,E,2012.0,2.79,1.72,3.14,0.41,8.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Red Bull BC One,DS,Misc,Playlogic Game Factory,Smack Down Productions,E,2008.0,0.08,0.0,0.0,0.01,0.09,48.0,15.0,5.3,8.0
Assassin's Creed IV: Black Flag,X360,Action,Ubisoft,Ubisoft,M,2013.0,1.9,1.11,0.01,0.29,3.3,86.0,35.0,7.9,701.0
From TV Animation One Piece: Grand Battle! 3,PS2,Fighting,Namco Bandai Games,unknown,E,2003.0,0.0,0.0,0.32,0.0,0.32,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Backyard Baseball '10,Wii,Sports,Atari,Farsight Studios,E,2009.0,0.09,0.0,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Real Time Conflict: Shogun Empires,DS,Strategy,Namco Bandai Games,Box Clever Interactive,E10+,2005.0,0.06,0.0,0.0,0.0,0.07,35.0,6.0,5.6,11.0
Haze,PS3,Shooter,Ubisoft,Free Radical Design,M,2008.0,0.49,0.33,0.02,0.15,0.99,55.0,65.0,6.5,294.0
Surf's Up,PS3,Sports,Ubisoft,Ubisoft Montreal,E10+,2007.0,0.03,0.0,0.0,0.0,0.04,59.0,8.0,5.1,7.0
NCAA GameBreaker 2000,PS,Sports,989 Studios,unknown,E,1999.0,0.22,0.15,0.0,0.03,0.4,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
FIFA Soccer 08,PS3,Sports,Electronic Arts,EA Canada,E,2007.0,0.35,1.06,0.02,0.31,1.75,81.0,28.0,7.1,47.0
NHL 10,PS3,Sports,Electronic Arts,EA Canada,E10+,2009.0,0.38,0.12,0.0,0.07,0.57,88.0,35.0,7.9,40.0
Persona 4: Arena,PS3,Fighting,Atlus,Arc System Works,T,2012.0,0.3,0.11,0.24,0.07,0.73,86.0,47.0,7.7,180.0
Farming Simulator 2015,X360,Simulation,Koch Media,unknown,E,2015.0,0.22,0.11,0.0,0.03,0.35,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
TMNT: Mutant Melee,GC,Fighting,Konami Digital Entertainment,Konami Computer Entertainment Hawaii,T,2005.0,0.06,0.01,0.0,0.0,0.07,44.0,16.0,2.8,4.0
Disney Infinity,3DS,Action,Disney Interactive Studios,unknown,E,2013.0,0.17,0.1,0.0,0.02,0.29,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Naval Ops: Warship Gunner,PS2,Simulation,Tecmo Koei,Micro Cabin,T,2003.0,0.05,0.04,0.0,0.01,0.11,67.0,17.0,8.9,23.0
Dungeon Siege II,PC,Role-Playing,Microsoft Game Studios,Gas Powered Games,M,2005.0,0.0,0.02,0.0,0.0,0.03,80.0,51.0,7.9,159.0
SpongeBob's Truth or Square (US sales),PSP,Action,THQ,unknown,E,2009.0,0.39,0.0,0.0,0.0,0.39,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dora's Big Birthday Adventure,DS,Misc,Take-Two Interactive,2K Play,E,2010.0,0.08,0.01,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Croods: Prehistoric Party!,DS,Misc,D3Publisher,unknown,E,2013.0,0.03,0.04,0.0,0.01,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Monster High: Ghoul Spirit,DS,Misc,THQ,ImaginEngine,E,2011.0,0.69,0.16,0.0,0.07,0.92,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Legend of Heroes: Trails of Cold Steel II,PSV,Role-Playing,Nippon Ichi Software,Falcom,T,2014.0,0.02,0.02,0.13,0.01,0.19,80.0,23.0,7.3,73.0
Just Dance 2015,XOne,Misc,Ubisoft,Ubisoft,E10+,2014.0,0.35,0.13,0.0,0.05,0.53,70.0,17.0,7.5,20.0
MLB 16: The Show,PS3,Action,Sony Computer Entertainment,unknown,E,2016.0,0.16,0.0,0.0,0.04,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mortal Kombat X,PS4,Fighting,Warner Bros. Interactive Entertainment,"Warner Bros. Interactive Entertainment, NetherRealm Studios",M,2015.0,1.5,0.8,0.0,0.48,2.78,83.0,81.0,7.7,836.0
Muppet RaceMania,PS,Racing,Sony Computer Entertainment,unknown,E,1999.0,0.09,0.06,0.0,0.01,0.15,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rage,PS3,Shooter,Bethesda Softworks,id Software,M,2011.0,0.47,0.58,0.06,0.2,1.31,81.0,37.0,6.2,353.0
Dragon Ball: Origins (JP & incomplete US sales),DS,Adventure,Atari,unknown,E,2008.0,0.04,0.0,0.17,0.0,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Armored Core: Last Raven,PS2,Simulation,505 Games,From Software,T,2005.0,0.05,0.04,0.08,0.01,0.18,59.0,16.0,8.9,14.0
WRC 2: FIA World Rally Championship,PS3,Racing,Ubisoft,unknown,E,2011.0,0.0,0.12,0.0,0.04,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Ecco the Dolphin,GEN,Adventure,Sega,unknown,E,1992.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dynasty Warriors 2,PS2,Action,THQ,Omega Force,T,2000.0,0.24,0.19,0.34,0.06,0.83,75.0,17.0,8.8,24.0
NBA 2K3,PS2,Sports,Sega,Visual Concepts,E,2002.0,0.51,0.4,0.0,0.13,1.05,89.0,21.0,8.0,22.0
Capcom's Soccer Shootout,SNES,Sports,Nintendo,unknown,E,1993.0,0.0,0.0,0.8,0.0,0.8,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Virtua Tennis: World Tour (US & Others sales),PSP,Sports,Sega,unknown,E,2005.0,0.16,0.36,0.0,0.14,0.67,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Phoenix,2600,Simulation,Atari,unknown,E,1981.0,0.42,0.02,0.0,0.0,0.45,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
